Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
17/02/2010,5640.0,5682.0,5635.0,5648.0,-50.11000000000058,89.71000000000095,-100.13999999999942,10326.423333333332,10346.603333333333,10356.25,10392.55,10322.92,10373.03,10283.32,2553.0,10324.74,10341.695101958181
18/02/2010,5646.0,5692.0,5626.0,5680.0,1.819999999999709,-50.11000000000058,89.71000000000095,10340.230000000001,10326.423333333332,10346.603333333333,10356.25,10324.74,10322.92,10373.03,2554.0,10403.33,10359.083433648559
19/02/2010,5627.0,5730.0,5627.0,5722.0,78.59000000000015,1.819999999999709,-50.11000000000058,10350.33,10340.230000000001,10326.423333333332,10346.603333333333,10403.33,10324.74,10322.92,2555.0,10404.32,10422.867934215932
22/02/2010,5741.0,5744.0,5684.0,5688.0,0.9899999999997817,78.59000000000015,1.819999999999709,10377.463333333333,10350.33,10340.230000000001,10326.423333333332,10404.32,10403.33,10324.74,2556.0,10395.62,10425.824800318202
23/02/2010,5716.0,5732.0,5584.0,5604.0,-8.699999999998909,0.9899999999997817,78.59000000000015,10401.090000000002,10377.463333333333,10350.33,10340.230000000001,10395.62,10404.32,10403.33,2557.0,10443.46,10425.994965250216
24/02/2010,5622.0,5640.0,5572.0,5616.0,47.83999999999833,-8.699999999998909,0.9899999999997817,10414.466666666667,10401.090000000002,10377.463333333333,10350.33,10443.46,10395.62,10404.32,2558.0,10565.67,10467.243032149388
25/02/2010,5563.0,5656.0,5518.0,5532.0,122.21000000000095,47.83999999999833,-8.699999999998909,10468.25,10414.466666666667,10401.090000000002,10377.463333333333,10565.67,10443.46,10395.62,2559.0,10552.14,10580.840664933854
26/02/2010,5589.0,5605.0,5530.0,5598.0,-13.530000000000655,122.21000000000095,47.83999999999833,10520.423333333332,10468.25,10414.466666666667,10401.090000000002,10552.14,10565.67,10443.46,2560.0,10564.69,10571.597142223269
01/03/2010,5653.0,5718.0,5641.0,5714.0,12.550000000001091,-13.530000000000655,122.21000000000095,10560.833333333334,10520.423333333332,10468.25,10414.466666666667,10564.69,10552.14,10565.67,2561.0,10566.95,10593.729763367171
02/03/2010,5728.0,5780.0,5710.0,5777.0,2.2600000000002183,12.550000000001091,-13.530000000000655,10561.26,10560.833333333334,10520.423333333332,10468.25,10566.95,10564.69,10552.14,2562.0,10611.01,10589.613342669514
03/03/2010,5759.0,5829.0,5750.0,5818.0,44.05999999999949,2.2600000000002183,12.550000000001091,10580.883333333333,10561.26,10560.833333333334,10520.423333333332,10611.01,10566.95,10564.69,2563.0,10624.31,10632.654272267486
04/03/2010,5774.0,5823.0,5768.0,5795.0,13.299999999999272,44.05999999999949,2.2600000000002183,10600.756666666666,10580.883333333333,10561.26,10560.833333333334,10624.31,10611.01,10566.95,2564.0,10641.92,10644.032491872618
05/03/2010,5816.0,5880.0,5808.0,5877.0,17.610000000000582,13.299999999999272,44.05999999999949,10625.746666666666,10600.756666666666,10580.883333333333,10561.26,10641.92,10624.31,10611.01,2565.0,10686.29,10664.56733894963
08/03/2010,5892.0,5894.0,5865.0,5876.0,44.3700000000008,17.610000000000582,13.299999999999272,10650.84,10625.746666666666,10600.756666666666,10580.883333333333,10686.29,10641.92,10624.31,2566.0,10733.67,10705.800555936106
09/03/2010,5873.0,5900.0,5838.0,5886.0,47.3799999999992,44.3700000000008,17.610000000000582,10687.293333333333,10650.84,10625.746666666666,10600.756666666666,10733.67,10686.29,10641.92,2567.0,10778.03,10751.024680501663
10/03/2010,5883.0,5952.0,5875.0,5937.0,44.36000000000058,47.3799999999992,44.3700000000008,10732.663333333332,10687.293333333333,10650.84,10625.746666666666,10778.03,10733.67,10686.29,2568.0,10738.05,10795.438133820142
11/03/2010,5913.0,5955.0,5907.0,5929.0,-39.98000000000138,44.36000000000058,47.3799999999992,10749.916666666666,10732.663333333332,10687.293333333333,10650.84,10738.05,10778.03,10733.67,2569.0,10785.89,10759.990752972597
12/03/2010,5945.0,5990.0,5934.0,5945.0,47.840000000000146,-39.98000000000138,44.36000000000058,10767.323333333334,10749.916666666666,10732.663333333332,10687.293333333333,10785.89,10738.05,10778.03,2570.0,10888.22,10808.153991473175
15/03/2010,5934.0,5953.0,5898.0,5904.0,102.32999999999993,47.840000000000146,-39.98000000000138,10804.053333333331,10767.323333333334,10749.916666666666,10732.663333333332,10888.22,10785.89,10738.05,2571.0,10836.3,10899.92798530621
16/03/2010,5935.0,5991.0,5930.0,5971.0,-51.92000000000007,102.32999999999993,47.840000000000146,10836.803333333333,10804.053333333331,10767.323333333334,10749.916666666666,10836.3,10888.22,10785.89,2572.0,10841.67,10853.479692565163
17/03/2010,5999.0,6036.0,5991.0,6024.0,5.3700000000008,-51.92000000000007,102.32999999999993,10855.396666666666,10836.803333333333,10804.053333333331,10767.323333333334,10841.67,10836.3,10888.22,2573.0,10850.74,10866.707587826508
18/03/2010,6005.0,6039.0,5996.0,6012.0,9.069999999999709,5.3700000000008,-51.92000000000007,10842.903333333334,10855.396666666666,10836.803333333333,10804.053333333331,10850.74,10841.67,10836.3,2574.0,10896.01,10868.770186120955
19/03/2010,6032.0,6042.0,5957.0,5982.0,45.27000000000044,9.069999999999709,5.3700000000008,10862.806666666665,10842.903333333334,10855.396666666666,10836.803333333333,10896.01,10850.74,10841.67,2575.0,10906.96,10913.019571463197
22/03/2010,5961.0,5988.0,5911.0,5988.0,10.949999999998909,45.27000000000044,9.069999999999709,10884.57,10862.806666666665,10842.903333333334,10855.396666666666,10906.96,10896.01,10850.74,2576.0,10856.86,10922.681813650768
23/03/2010,5987.0,6031.0,5981.0,6017.0,-50.099999999998545,10.949999999998909,45.27000000000044,10886.61,10884.57,10862.806666666665,10842.903333333334,10856.86,10906.96,10896.01,2577.0,10926.99,10878.840810834814
24/03/2010,6038.0,6045.0,5965.0,6039.0,70.1299999999992,-50.099999999998545,10.949999999998909,10896.936666666666,10886.61,10884.57,10862.806666666665,10926.99,10856.86,10906.96,2578.0,10974.23,10946.14075434514
25/03/2010,6044.0,6140.0,6038.0,6133.0,47.23999999999978,70.1299999999992,-50.099999999998545,10919.359999999999,10896.936666666666,10886.61,10884.57,10974.23,10926.99,10856.86,2579.0,10970.15,10985.610316769229
26/03/2010,6126.0,6136.0,6106.0,6120.0,-4.079999999999927,47.23999999999978,70.1299999999992,10957.123333333335,10919.359999999999,10896.936666666666,10886.61,10970.15,10974.23,10926.99,2580.0,10897.97,10986.96112517228
29/03/2010,6150.0,6173.0,6128.0,6157.0,-72.18000000000029,-4.079999999999927,47.23999999999978,10947.449999999999,10957.123333333335,10919.359999999999,10896.936666666666,10897.97,10970.15,10974.23,2581.0,10927.52,10921.030490841416
30/03/2010,6188.0,6204.0,6136.0,6142.0,29.55000000000109,-72.18000000000029,-4.079999999999927,10931.88,10947.449999999999,10957.123333333335,10919.359999999999,10927.52,10897.97,10970.15,2582.0,10997.35,10949.420657261384
31/03/2010,6139.0,6162.0,6108.0,6154.0,69.82999999999993,29.55000000000109,-72.18000000000029,10940.946666666665,10931.88,10947.449999999999,10957.123333333335,10997.35,10927.52,10897.97,2583.0,11006.65,11009.7473209989
01/04/2010,6189.0,6239.0,6187.0,6236.0,9.299999999999272,69.82999999999993,29.55000000000109,10977.173333333334,10940.946666666665,10931.88,10947.449999999999,11006.65,10997.35,10927.52,2584.0,11019.34,11020.14540137346
05/04/2010,6236.0,6236.0,6236.0,6236.0,12.69000000000051,9.299999999999272,69.82999999999993,11007.779999999999,10977.173333333334,10940.946666666665,10931.88,11019.34,11006.65,10997.35,2585.0,11122.73,11036.907332869898
06/04/2010,6250.0,6265.0,6214.0,6252.0,103.38999999999942,12.69000000000051,9.299999999999272,11049.573333333334,11007.779999999999,10977.173333333334,10940.946666666665,11122.73,11019.34,11006.65,2586.0,11145.25,11135.6594022776
07/04/2010,6248.0,6256.0,6209.0,6222.0,22.520000000000437,103.38999999999942,12.69000000000051,11095.773333333333,11049.573333333334,11007.779999999999,10977.173333333334,11145.25,11122.73,11019.34,2587.0,11019.65,11155.532332609133
08/04/2010,6200.0,6207.0,6138.0,6172.0,-125.60000000000036,22.520000000000437,103.38999999999942,11095.876666666665,11095.773333333333,11049.573333333334,11007.779999999999,11019.65,11145.25,11122.73,2588.0,11092.35,11042.571547525573
09/04/2010,6226.0,6254.0,6217.0,6250.0,72.70000000000073,-125.60000000000036,22.520000000000437,11085.75,11095.876666666665,11095.773333333333,11049.573333333334,11092.35,11019.65,11145.25,2589.0,11117.59,11114.496744705997
12/04/2010,6284.0,6285.0,6224.0,6251.0,25.23999999999978,72.70000000000073,-125.60000000000036,11076.529999999999,11085.75,11095.876666666665,11095.773333333333,11117.59,11092.35,11019.65,2590.0,11123.56,11128.087550030983
13/04/2010,6236.0,6251.0,6200.0,6231.0,5.969999999999345,25.23999999999978,72.70000000000073,11111.166666666666,11076.529999999999,11085.75,11095.876666666665,11123.56,11117.59,11092.35,2591.0,11134.67,11139.114044423508
14/04/2010,6269.0,6305.0,6250.0,6278.0,11.110000000000582,5.969999999999345,25.23999999999978,11125.273333333333,11111.166666666666,11076.529999999999,11085.75,11134.67,11123.56,11117.59,2592.0,11203.07,11150.409935495512
15/04/2010,6287.0,6311.0,6250.0,6291.0,68.39999999999964,11.110000000000582,5.969999999999345,11153.766666666668,11125.273333333333,11111.166666666666,11076.529999999999,11203.07,11134.67,11123.56,2593.0,11204.73,11216.89564906148
16/04/2010,6265.0,6305.0,6163.0,6181.0,1.6599999999998545,68.39999999999964,11.110000000000582,11180.823333333334,11153.766666666668,11125.273333333333,11111.166666666666,11204.73,11203.07,11134.67,2594.0,10991.08,11217.105118688847
19/04/2010,6159.0,6191.0,6140.0,6162.0,-213.64999999999964,1.6599999999998545,68.39999999999964,11132.96,11180.823333333334,11153.766666666668,11125.273333333333,10991.08,11204.73,11203.07,2595.0,11046.4,11018.105636497721
20/04/2010,6194.0,6268.0,6173.0,6264.0,55.31999999999971,-213.64999999999964,1.6599999999998545,11080.736666666666,11132.96,11180.823333333334,11153.766666666668,11046.4,10991.08,11204.73,2596.0,11167.4,11074.041576359099
21/04/2010,6281.0,6281.0,6229.0,6230.0,121.0,55.31999999999971,-213.64999999999964,11068.293333333333,11080.736666666666,11132.96,11180.823333333334,11167.4,11046.4,10991.08,2597.0,11006.72,11175.048940705572
22/04/2010,6229.0,6286.0,6141.0,6169.0,-160.6800000000003,121.0,55.31999999999971,11073.506666666666,11068.293333333333,11080.736666666666,11132.96,11006.72,11167.4,11046.4,2598.0,11152.05,11023.27523218769
23/04/2010,6193.0,6288.0,6170.0,6260.0,145.32999999999993,-160.6800000000003,121.0,11108.723333333333,11073.506666666666,11068.293333333333,11080.736666666666,11152.05,11006.72,11167.4,2599.0,10927.6,11172.699693229491
26/04/2010,6317.0,6342.0,6300.0,6332.0,-224.4499999999989,145.32999999999993,-160.6800000000003,11028.789999999999,11108.723333333333,11073.506666666666,11068.293333333333,10927.6,11152.05,11006.72,2600.0,10867.51,10942.37901722125
27/04/2010,6332.0,6333.0,6160.0,6160.0,-60.090000000000146,-224.4499999999989,145.32999999999993,10982.386666666667,11028.789999999999,11108.723333333333,11073.506666666666,10867.51,10927.6,11152.05,2601.0,10517.83,10904.95870215228
28/04/2010,6141.0,6159.0,6024.0,6084.0,-349.6800000000003,-60.090000000000146,-224.4499999999989,10770.980000000001,10982.386666666667,11028.789999999999,11108.723333333333,10517.83,10867.51,10927.6,2602.0,10377.41,10552.564612908154
29/04/2010,6111.0,6159.0,6073.0,6145.0,-140.42000000000007,-349.6800000000003,-60.090000000000146,10587.583333333334,10770.980000000001,10982.386666666667,11028.789999999999,10377.41,10517.83,10867.51,2603.0,10786.42,10427.522924606179
30/04/2010,6156.0,6206.0,6086.0,6136.0,409.0100000000002,-140.42000000000007,-349.6800000000003,10560.553333333331,10587.583333333334,10770.980000000001,10982.386666666667,10786.42,10377.41,10517.83,2604.0,10749.54,10790.932067911357
03/05/2010,6123.0,6190.0,6090.0,6167.0,-36.8799999999992,409.0100000000002,-140.42000000000007,10637.79,10560.553333333331,10587.583333333334,10770.980000000001,10749.54,10786.42,10377.41,2605.0,10897.44,10739.551213130177
04/05/2010,6176.0,6197.0,5995.0,6007.0,147.89999999999964,-36.8799999999992,409.0100000000002,10811.133333333333,10637.79,10560.553333333331,10587.583333333334,10897.44,10749.54,10786.42,2606.0,10781.36,10921.456159918871
05/05/2010,6021.0,6031.0,5929.0,5958.0,-116.07999999999993,147.89999999999964,-36.8799999999992,10809.446666666669,10811.133333333333,10637.79,10560.553333333331,10781.36,10897.44,10749.54,2607.0,10621.14,10797.430583051197
06/05/2010,5920.0,6009.0,5884.0,5908.0,-160.22000000000116,-116.07999999999993,147.89999999999964,10766.646666666667,10809.446666666669,10811.133333333333,10637.79,10621.14,10781.36,10897.44,2608.0,10626.58,10664.396824958538
07/05/2010,5791.0,5905.0,5655.0,5715.0,5.440000000000509,-160.22000000000116,-116.07999999999993,10676.36,10766.646666666667,10809.446666666669,10811.133333333333,10626.58,10621.14,10781.36,2609.0,10511.25,10654.584325737527
10/05/2010,5814.0,6018.0,5806.0,6018.0,-115.32999999999993,5.440000000000509,-160.22000000000116,10586.323333333334,10676.36,10766.646666666667,10809.446666666669,10511.25,10626.58,10621.14,2610.0,10444.07,10534.031881551655
11/05/2010,5922.0,6042.0,5918.0,6038.0,-67.18000000000029,-115.32999999999993,5.440000000000509,10527.300000000001,10586.323333333334,10676.36,10766.646666666667,10444.07,10511.25,10626.58,2611.0,10067.71,10479.098570592434
12/05/2010,6026.0,6217.0,6006.0,6183.0,-376.3600000000006,-67.18000000000029,-115.32999999999993,10341.01,10527.300000000001,10586.323333333334,10676.36,10067.71,10444.07,10511.25,2612.0,10194.9,10114.694832977966
13/05/2010,6241.0,6277.0,6197.0,6252.0,127.19000000000051,-376.3600000000006,-67.18000000000029,10235.56,10341.01,10527.300000000001,10586.323333333334,10194.9,10067.71,10444.07,2613.0,10065.29,10232.509399470022
14/05/2010,6226.0,6234.0,6015.0,6057.0,-129.60999999999876,127.19000000000051,-376.3600000000006,10109.300000000001,10235.56,10341.01,10527.300000000001,10065.29,10194.9,10067.71,2614.0,10044.96,10068.454141912158
17/05/2010,6030.0,6152.0,6026.0,6067.0,-20.330000000001746,-129.60999999999876,127.19000000000051,10101.716666666667,10109.300000000001,10235.56,10341.01,10044.96,10065.29,10194.9,2615.0,9972.56,10091.06437125943
18/05/2010,6144.0,6181.0,6114.0,6156.0,-72.39999999999964,-20.330000000001746,-129.60999999999876,10027.603333333333,10101.716666666667,10109.300000000001,10235.56,9972.56,10044.96,10065.29,2616.0,10259.89,9998.39104189175
19/05/2010,6092.0,6125.0,5972.0,5989.0,287.3299999999999,-72.39999999999964,-20.330000000001746,10092.47,10027.603333333333,10101.716666666667,10109.300000000001,10259.89,9972.56,10044.96,2617.0,10135.35,10274.941936604375
20/05/2010,6023.0,6044.0,5781.0,5868.0,-124.53999999999905,287.3299999999999,-72.39999999999964,10122.599999999999,10092.47,10027.603333333333,10101.716666666667,10135.35,10259.89,9972.56,2618.0,10023.57,10148.157561546668
21/05/2010,5835.0,5873.0,5689.0,5829.0,-111.78000000000065,-124.53999999999905,287.3299999999999,10139.603333333333,10122.599999999999,10092.47,10027.603333333333,10023.57,10135.35,10259.89,2619.0,10249.69,10086.825471678743
24/05/2010,5858.0,5872.0,5734.0,5806.0,226.1200000000008,-111.78000000000065,-124.53999999999905,10136.203333333333,10139.603333333333,10122.599999999999,10092.47,10249.69,10023.57,10135.35,2620.0,10253.92,10264.787333834622
25/05/2010,5660.0,5690.0,5608.0,5670.0,4.229999999999563,226.1200000000008,-111.78000000000065,10175.726666666667,10136.203333333333,10139.603333333333,10122.599999999999,10253.92,10249.69,10023.57,2621.0,9931.44,10261.110779300283
26/05/2010,5735.0,5828.0,5721.0,5758.0,-322.47999999999956,4.229999999999563,226.1200000000008,10145.016666666668,10175.726666666667,10136.203333333333,10139.603333333333,9931.44,10253.92,10249.69,2622.0,9816.65,9998.148087429267
27/05/2010,5803.0,5952.0,5802.0,5937.0,-114.79000000000087,-322.47999999999956,4.229999999999563,10000.67,10145.016666666668,10175.726666666667,10136.203333333333,9816.65,9931.44,10253.92,2623.0,9939.46,9870.687528302375
28/05/2010,5963.0,5981.0,5927.0,5946.0,122.80999999999949,-114.79000000000087,-322.47999999999956,9895.85,10000.67,10145.016666666668,10175.726666666667,9939.46,9816.65,9931.44,2624.0,9899.32,9944.739319156126
31/05/2010,5934.0,5994.0,5931.0,5964.0,-40.13999999999942,122.80999999999949,-114.79000000000087,9885.143333333333,9895.85,10000.67,10145.016666666668,9899.32,9939.46,9816.65,2625.0,10172.23,9914.50697014112
01/06/2010,5944.0,6012.0,5834.0,5981.0,272.90999999999985,-40.13999999999942,122.80999999999949,10003.67,9885.143333333333,9895.85,10000.67,10172.23,9899.32,9939.46,2626.0,10211.37,10194.911199356538
02/06/2010,5923.0,5992.0,5869.0,5981.0,39.14000000000124,272.90999999999985,-40.13999999999942,10094.306666666665,10003.67,9885.143333333333,9895.85,10211.37,10172.23,9899.32,2627.0,10191.12,10218.610571798852
03/06/2010,6076.0,6102.0,6046.0,6055.0,-20.25,39.14000000000124,272.90999999999985,10191.573333333334,10094.306666666665,10003.67,9885.143333333333,10191.12,10211.37,10172.23,2628.0,10404.01,10236.018629644497
04/06/2010,6081.0,6115.0,5913.0,5939.0,212.88999999999942,-20.25,39.14000000000124,10268.833333333334,10191.573333333334,10094.306666666665,10003.67,10404.01,10191.12,10211.37,2629.0,10408.55,10422.641133448846
07/06/2010,5876.0,5954.0,5852.0,5905.0,4.539999999999054,212.88999999999942,-20.25,10334.56,10268.833333333334,10191.573333333334,10094.306666666665,10408.55,10404.01,10191.12,2630.0,10434.02,10421.118610423082
08/06/2010,5917.0,5923.0,5799.0,5869.0,25.470000000001164,4.539999999999054,212.88999999999942,10415.526666666667,10334.56,10268.833333333334,10191.573333333334,10434.02,10408.55,10404.01,2631.0,10449.59,10468.723552288724
09/06/2010,5896.0,5994.0,5833.0,5985.0,15.569999999999709,25.470000000001164,4.539999999999054,10430.72,10415.526666666667,10334.56,10268.833333333334,10449.59,10434.02,10408.55,2632.0,10443.16,10473.310345627166
10/06/2010,5959.0,6089.0,5925.0,6057.0,-6.430000000000291,15.569999999999709,25.470000000001164,10442.256666666666,10430.72,10415.526666666667,10334.56,10443.16,10449.59,10434.02,2633.0,10293.3,10469.624775970748
11/06/2010,6083.0,6085.0,5983.0,6048.0,-149.86000000000058,-6.430000000000291,15.569999999999709,10395.35,10442.256666666666,10430.72,10415.526666666667,10293.3,10443.16,10449.59,2634.0,10299.12,10329.777922396259
14/06/2010,6113.0,6137.0,6093.0,6125.0,5.820000000001528,-149.86000000000058,-6.430000000000291,10345.193333333335,10395.35,10442.256666666666,10430.72,10299.12,10293.3,10443.16,2635.0,10152.65,10334.111605993703
15/06/2010,6089.0,6194.0,6089.0,6175.0,-146.47000000000116,5.820000000001528,-149.86000000000058,10248.356666666667,10345.193333333335,10395.35,10442.256666666666,10152.65,10299.12,10293.3,2636.0,10159.83,10179.642760500383
16/06/2010,6203.0,6207.0,6143.0,6191.0,7.180000000000291,-146.47000000000116,5.820000000001528,10203.866666666667,10248.356666666667,10345.193333333335,10395.35,10159.83,10152.65,10299.12,2637.0,10139.05,10196.409366970938
17/06/2010,6182.0,6241.0,6165.0,6224.0,-20.780000000000655,7.180000000000291,-146.47000000000116,10150.51,10203.866666666667,10248.356666666667,10345.193333333335,10139.05,10159.83,10152.65,2638.0,9870.76,10159.285918838848
18/06/2010,6224.0,6257.0,6190.0,6217.0,-268.28999999999905,-20.780000000000655,7.180000000000291,10056.546666666667,10150.51,10203.866666666667,10248.356666666667,9870.76,10139.05,10159.83,2639.0,9772.36,9918.46345609158
21/06/2010,6320.0,6331.0,6263.0,6293.0,-98.39999999999964,-268.28999999999905,-20.780000000000655,9927.39,10056.546666666667,10150.51,10203.866666666667,9772.36,9870.76,10139.05,2640.0,9731.1,9820.733871315018
22/06/2010,6255.0,6296.0,6216.0,6269.0,-41.26000000000022,-98.39999999999964,-268.28999999999905,9791.406666666668,9927.39,10056.546666666667,10150.51,9731.1,9772.36,9870.76,2641.0,9685.65,9745.438961411885
